country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xdd_dd,v2xdl_delib,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2elprescons,v2elprescumul,v2ellocons,v2ellocumul,v2elreggov,v2ellocgov,v2psbars,v2psparban,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2ddlexci,v2ddthreci,v2ddlexrf,v2ddthrerf,v2ddlexor,v2ddthreor,v2ddlexpl,v2ddthrepl,v2ddyrci,v2ddyrrf,v2ddyror,v2ddyrpl,v2ddyrall,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2ex_elechos,v2exfemhos,v2expathhs,v2exdeathos,v2exctlhs_0,v2exctlhs_1,v2exctlhs_2,v2exctlhs_3,v2exctlhs_4,v2exctlhs_5,v2exctlhs_6,v2exctlhs_7,v2exrmhsol_0,v2exrmhsol_1,v2exrmhsol_2,v2exrmhsol_3,v2exrmhsol_4,v2exrmhsol_5,v2exrmhsol_6,v2exrmhsol_7,v2exdfcbhs_rec,v2ex_hogw,v2ex_legconhog,v2ex_legconhos,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2juaccnt,v2juncind,v2cltort,v2clkill,v2clslavem,v2clslavef,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove,v2cldmovem,v2cldmovew,v2clstown,v2clprptym,v2clprptyw,v2svdomaut,v2svinlaut,v2svindep,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2csstruc_0,v2csstruc_1,v2csstruc_2,v2csstruc_3,v2mecenefm,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2casoe_0,v2casoe_1,v2casoe_2,v2casoe_3,v2casoe_4,v2casoe_5,v2casoe_6,v2cauni,v2x_regime,v2x_regime_amb,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2xnp_pres,v2xnp_client,v2x_civlib,v2x_clpriv,v2x_clpol,v2x_clphy,v2x_gencl,v2x_gencs,v2x_rule,v2xcl_acjst,v2xcl_prpty,v2xdd_i_ci,v2xdd_i_rf,v2xdd_i_or,v2xdd_i_pl,v2xdd_cic,v2xdd_toc,v2xcs_ccsi,v2x_elecreg,v2xex_elecreg,v2xlg_elecreg,v2x_EDcomp_thick,v2x_freexp,v2xme_altinf,v2xcl_dmove,v2xcl_slave,v2xcl_disc,v2xel_elecparl,v2xlg_leginter,v2xel_elecpres,v2x_hosinter,v2x_hosabort,v2x_legabort,v2xex_elecleg,v2x_divparctrl,v2x_feduni,e_v2x_clpriv_3C,e_v2x_clpriv_4C,e_v2x_clpriv_5C,e_v2xdl_delib_3C,e_v2xdl_delib_4C,e_v2xdl_delib_5C,e_v2x_egaldem_3C,e_v2x_egaldem_4C,e_v2x_egaldem_5C,e_v2x_egal_3C,e_v2x_egal_4C,e_v2x_egal_5C,e_v2x_clphy_3C,e_v2x_clphy_4C,e_v2x_clphy_5C,e_v2xdd_dd_3C,e_v2xdd_dd_4C,e_v2xdd_dd_5C,e_v2x_freexp_altinf_3C,e_v2x_freexp_altinf_4C,e_v2x_freexp_altinf_5C,e_v2x_gencl_3C,e_v2x_gencl_4C,e_v2x_gencl_5C,e_v2x_frassoc_thick_3C,e_v2x_frassoc_thick_4C,e_v2x_frassoc_thick_5C,e_v2xme_altinf_3C,e_v2xme_altinf_4C,e_v2xme_altinf_5C,e_v2x_mpi_5C,e_v2x_elecoff_3C,e_v2x_elecoff_4C,e_v2x_elecoff_5C,e_v2x_delibdem_3C,e_v2x_delibdem_4C,e_v2x_delibdem_5C,e_v2x_gencs_3C,e_v2x_gencs_4C,e_v2x_gencs_5C,e_v2x_feduni_3C,e_v2x_feduni_4C,e_v2x_feduni_5C,e_v2x_civlib_3C,e_v2x_civlib_4C,e_v2x_civlib_5C,e_v2xcl_rol_3C,e_v2xcl_rol_4C,e_v2xcl_rol_5C,e_v2xeg_eqdr_3C,e_v2xeg_eqdr_4C,e_v2xeg_eqdr_5C,e_v2x_clpol_3C,e_v2x_clpol_4C,e_v2x_clpol_5C,e_v2x_EDcomp_thick_5C,e_v2xeg_eqprotec_3C,e_v2xeg_eqprotec_4C,e_v2xeg_eqprotec_5C,e_v2x_api_5C,e_v2xcs_ccsi_3C,e_v2xcs_ccsi_4C,e_v2xcs_ccsi_5C,e_v2x_polyarchy_5C,e_v2xel_frefair_3C,e_v2xel_frefair_4C,e_v2xel_frefair_5C,e_v2x_cspart_3C,e_v2x_cspart_4C,e_v2x_cspart_5C,e_v2x_freexp_3C,e_v2x_freexp_4C,e_v2x_freexp_5C,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,diff_polyarchy,backslided,.pred_class,.pred_FALSE,regime
Colombia,COL,1996,TRUE,algorithmic_rf,0.7146805555555559,0.554,0.333,0.339,0.776,0.331,0.729,0.79,0.597,1,0.592,0.712,0.211,0.527,0.54,0.644,0.584,0.421,21,21,16,26,1,1,2.137,2.446,0.524,0.54,-0.875,1.515,1.328,-2.49,1.198,-1.15,2.088,0,0.88,2,0.1,1,0.1,2,0.88,0,0,0,0,0,-2.844,2.234,-1.058,2.15,-0.529,1,1,0,7,99,0.667,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0.333,1.94,0,0,0,1,-0.491,-0.468,0.364,0.551,0.944,0.52,-0.198,0.864,1.069,1.025,-0.25,-0.532,0.853,0.509,1.129,-0.627,-0.507,0.532,1.013,0.819,-1.288,0.11,1.807,0.847,2.191,1.953,-0.226,0.565,1.585,1.088,1.454,1.367,1.098,1,1.04,-0.018,0.425,1.017,1.873,1.508,1.893,0.659,0,0,1,0,1.748,1.756,1.344,60,-0.996,0.958,0.729,0.242,0.13,0.393,1.035,-0.286,-0.538,-0.072,0,0.833,0,0,0.167,0,0,1,2,5,0,0,0,1,0.136,0.74,0.623,0.745,0.745,0.388,0.617,0.853,0.676,0.467,0.747,0,0.184,0.127,1.705,0.046,0.458,0.651,1,1,1,0.657,0.687,0.781,0.478,0.623,0.742,0,0,0,0,0,0,1,0.542,0.989,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.25,0,0,0.25,1,0.667,0.75,1,0.667,0.75,1,1,0.75,1,1,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.75,1,0.667,0.75,0.5,1,0.667,0.5,1,0.667,0.75,1,0.667,0.75,18,2,2,2,-0.008999999999999897,NA,TRUE,0.28531944444444446,backslide_erode
Colombia,COL,1997,TRUE,algorithmic_rf,0.7100972222222225,0.554,0.333,0.339,0.776,0.331,0.729,0.79,0.597,1,0.611,0.712,0.199,0.527,0.54,0.644,0.584,0.421,21,21,16,26,1,1,2.137,2.446,0.524,0.54,-0.875,1.515,1.328,-2.49,1.198,-1.15,2.088,0,0.82,2,0.1,1,0.1,2,0.82,0,0,0,0,0,-2.844,2.234,-1.058,2.15,-0.529,1,1,0,7,99,0.667,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0.333,1.94,0,0,0,1,-0.491,-0.468,0.364,0.551,0.944,0.52,-0.198,0.864,1.069,1.025,-0.25,-0.532,0.853,0.509,1.129,-0.627,0.247,0.532,1.013,0.819,-1.288,0.11,1.807,0.847,2.191,1.953,-0.226,0.565,1.585,1.088,1.454,1.367,1.098,1,1.04,-0.018,0.425,1.017,1.873,1.508,1.893,0.659,0,0,1,0,1.748,1.756,1.344,60,-0.996,0.958,0.729,0.242,0.13,0.393,1.035,-0.286,-0.538,-0.072,0,0.833,0,0,0.167,0,0,1,2,5,0,0,0,1,0.136,0.74,0.623,0.745,0.745,0.388,0.617,0.853,0.682,0.574,0.747,0,0.184,0.127,1.589,0.046,0.429,0.651,1,1,1,0.657,0.687,0.781,0.478,0.623,0.742,0,0,0,0,0,0,1,0.542,0.989,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.25,0,0,0,1,0.667,0.75,1,0.667,0.75,1,1,0.75,1,1,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.75,1,0.667,0.75,0.5,1,0.667,0.5,1,0.667,0.75,1,0.667,0.75,18,2,2,2,0,NA,TRUE,0.2899027777777778,backslide_erode
Colombia,COL,1998,TRUE,algorithmic_rf,0.7157567460317463,0.544,0.347,0.336,0.769,0.318,0.729,0.78,0.584,1,0.611,0.712,0.187,0.571,0.548,0.644,0.584,0.427,23,23,17,27,1,1,2.137,2.446,0.373,0.54,-0.875,1.34,1.328,-2.904,1.198,-0.567,2.088,0,0.76,2,0.1,1,0.1,2,0.76,0,0,0,0,0,-2.844,2.234,-1.058,2.15,-0.529,1,1,0,7,99,0.667,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0.333,1.94,0,0,0,1,-0.491,1.208,0.364,0.551,0.944,0.52,0.58,0.864,1.069,1.025,-0.25,-0.532,0.853,0.509,1.129,-0.627,0.247,0.532,1.013,0.819,-1.288,0.11,1.807,0.847,2.191,1.953,-0.226,0.565,1.585,1.088,1.454,1.367,1.098,1,1.04,-0.018,0.425,1.017,1.873,1.508,1.893,0.659,0,0,1,0,1.748,1.756,1.344,60,-0.996,0.958,0.729,0.242,0.13,0.393,1.035,-0.286,-0.538,-0.072,0,0.833,0,0,0.167,0,0,1,2,5,0,0,0,1,0.136,0.738,0.623,0.745,0.745,0.388,0.617,0.853,0.682,0.574,0.747,0,0.184,0.127,1.472,0.046,0.4,0.651,1,1,1,0.641,0.687,0.781,0.478,0.623,0.742,1,0,1,0,0,0,1,0.926,0.989,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.25,0,0,0,1,0.667,0.75,1,0.667,0.75,1,1,0.75,1,1,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.75,1,0.667,0.75,0.5,1,0.667,0.5,1,0.667,0.75,1,0.667,0.75,18,2,2,2,-0.010000000000000009,NA,TRUE,0.284243253968254,backslide_erode
Colombia,COL,1999,TRUE,algorithmic_rf,0.7103888888888892,0.539,0.343,0.33,0.766,0.312,0.731,0.768,0.581,1,0.611,0.712,0.176,0.571,0.544,0.644,0.584,0.418,23,23,17,27,1,1,2.137,2.446,0.373,0.54,-0.875,1.34,1.328,-2.904,1.198,0.044,2.088,0,0.7,2,0.1,1,0.1,2,0.7,0,0,0,0,0,-2.844,2.234,-1.058,2.15,-0.529,1,1,0,7,99,0.667,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0.333,1.94,0,0,0,1,-0.491,1.208,0.364,0.551,0.944,0.009,0.58,0.864,1.069,1.025,-0.25,-0.532,0.853,0.509,1.129,-0.627,0.247,0.532,1.013,0.819,-1.288,0.11,1.807,0.847,2.191,1.953,-0.226,0.565,1.585,1.088,1.454,1.367,1.098,1,1.04,-0.018,0.425,1.017,1.873,1.736,1.893,0.659,0,0,1,0,1.565,1.756,1.344,60,-0.996,0.958,0.729,0.242,0.13,0.393,1.035,-0.286,-0.538,-0.072,0,0.833,0,0,0.167,0,0,1,2,5,0,0,0,1,0.136,0.753,0.622,0.745,0.739,0.388,0.617,0.853,0.682,0.574,0.747,0,0.184,0.127,1.356,0.046,0.371,0.651,1,1,1,0.633,0.682,0.781,0.478,0.623,0.742,0,0,0,0,0,0,1,1.329,0.989,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.25,0,0,0,1,0.667,0.75,1,0.667,0.75,1,1,0.75,1,1,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.75,1,0.667,0.75,0.5,1,0.667,0.5,1,0.667,0.75,1,0.667,0.75,18,2,2,2,-0.0050000000000000044,NA,TRUE,0.2896111111111111,backslide_erode
Colombia,COL,2000,TRUE,algorithmic_rf,0.7198293650793652,0.548,0.349,0.321,0.773,0.324,0.759,0.768,0.581,1,0.611,0.712,0.164,0.571,0.506,0.553,0.584,0.39,23,23,17,27,1,1,2.137,2.446,0.373,0.54,-0.875,1.34,1.328,-3.171,1.198,0.044,2.088,0,0.64,2,0.1,1,0.1,2,0.64,0,0,0,0,0,-2.844,2.234,-1.058,2.15,-0.529,1,1,0,7,99,0.667,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0.333,1.94,0,0,0,1,-0.491,1.208,0.364,0.551,0.944,0.009,0.58,0.864,1.145,1.025,-0.25,-0.532,0.853,0.509,1.129,-0.627,0.247,0.532,0.745,0.279,-1.288,0.11,1.807,0.847,2.191,1.953,-0.226,0.565,1.585,1.088,1.454,1.367,1.098,1,1.04,-0.018,0.425,1.017,1.873,1.496,1.893,0.659,0,0,1,0,1.565,1.756,1.344,47.538,-0.313,1.348,0.729,0.242,0.13,0.393,1.035,0.234,-0.538,-0.268,0,0.833,0,0,0.167,0,0,1,2,5,0,0,0,1,0.136,0.753,0.63,0.745,0.766,0.388,0.617,0.823,0.704,0.574,0.747,0,0.184,0.127,1.24,0.046,0.342,0.651,1,1,1,0.633,0.732,0.781,0.478,0.623,0.742,0,0,0,0,0,0,1,1.329,0.989,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.25,0,0,0,1,1,0.75,1,0.667,0.75,1,1,0.75,1,1,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.25,1,1,0.75,0.75,1,0.667,0.5,0.75,1,0.667,0.75,0.5,1,0.667,0.5,1,0.667,0.75,1,0.667,0.75,18,2,2,2,0.009000000000000008,NA,TRUE,0.28017063492063493,backslide_erode
Colombia,COL,2001,TRUE,algorithmic_rf,0.7194960317460319,0.549,0.35,0.321,0.774,0.323,0.759,0.762,0.581,1,0.611,0.712,0.153,0.571,0.506,0.553,0.584,0.39,23,23,17,27,1,1,2.137,2.446,0.373,0.54,-0.875,1.34,1.328,-3.171,1.198,0.044,2.088,0,0.58,2,0.1,1,0.1,2,0.58,0,0,0,0,0,-2.844,2.234,-1.058,2.15,-0.529,1,1,0,7,99,0.667,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0.333,1.94,0,0,0,1,-0.491,1.208,0.364,0.551,0.944,0.009,0.58,0.864,1.145,1.025,-0.25,-0.532,0.853,0.509,1.129,-0.627,0.247,0.532,0.745,0.279,-1.288,0.11,1.807,0.847,2.191,1.953,-0.226,0.565,1.585,1.088,1.454,1.367,1.098,1,1.04,-0.288,0.425,1.017,1.873,1.496,1.893,0.659,0,0,1,0,1.565,1.756,1.344,47.538,-0.313,1.348,0.729,0.242,0.13,0.393,1.035,0.234,-0.538,-0.268,0,0.833,0,0,0.167,0,0,1,2,5,0,0,0,1,0.136,0.753,0.628,0.745,0.758,0.388,0.617,0.823,0.704,0.574,0.747,0,0.184,0.127,1.124,0.046,0.313,0.64,1,1,1,0.634,0.732,0.781,0.478,0.623,0.742,0,0,0,0,0,0,1,1.329,0.989,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.25,0,0,0,1,1,0.75,1,0.667,0.75,1,1,0.75,1,1,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.25,1,1,0.75,0.75,1,0.667,0.5,0.75,1,0.667,0.75,0.5,1,0.667,0.5,1,0.667,0.75,1,0.667,0.75,18,2,2,2,0.0010000000000000009,NA,TRUE,0.28050396825396823,backslide_erode
Colombia,COL,2002,TRUE,algorithmic_rf,0.7395753968253971,0.538,0.33,0.317,0.767,0.311,0.718,0.812,0.55,1,0.622,0.712,0.141,0.536,0.511,0.565,0.584,0.402,24,24,18,28,1,1,2.137,2.446,0.551,0.699,-0.875,1.34,1.328,-3.171,1.02,-0.492,2.088,0,0.52,2,0.1,1,0.1,2,0.52,0,0,0,0,0,-2.844,2.234,-1.058,2.15,-0.529,1,1,0,7,99,0.667,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0.333,1.94,0,0,0,1,0.117,-0.195,0.012,0.749,0.64,0.229,0.516,0.864,1.145,1.025,-0.438,-0.74,0.853,0.509,0.936,0.563,0.247,0.532,0.745,0.279,-1.288,-0.303,1.245,0.497,2.191,1.953,-0.226,0.565,1.585,1.217,1.454,1.367,1.098,1,1.221,-0.772,0.425,1.017,1.873,1.161,1.893,0.659,0,0,1,0,1.141,0.982,1.344,47.538,0.041,1.348,1.287,0.242,0.13,0.393,1.035,0.234,-0.538,-0.268,0,0.333,0,0,0.5,0,0.167,1,2,5,0,0,0,1,0.143,0.766,0.601,0.745,0.73,0.341,0.617,0.811,0.732,0.574,0.759,0,0.184,0.127,1.007,0.046,0.284,0.631,1,1,1,0.642,0.67,0.747,0.478,0.623,0.627,1,0,1,0,0,0,1,0.975,0.989,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.25,0,0,0,1,0.667,0.75,1,0.667,0.75,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.5,1,0.667,0.75,0.75,1,0.667,0.5,0.75,1,0.667,0.75,0.5,1,0.667,0.5,1,0.667,0.75,1,0.667,0.75,18,2,2,2,-0.01100000000000001,NA,TRUE,0.26042460317460325,backslide_erode
Colombia,COL,2003,TRUE,algorithmic_rf,0.7444932539682542,0.545,0.32,0.319,0.772,0.319,0.7,0.839,0.544,1,0.672,0.733,0.215,0.511,0.511,0.577,0.584,0.402,24,24,18,28,1,1,2.137,2.446,0.651,0.641,-0.678,1.669,1.328,-2.051,1.059,-0.268,2.754,0,0.46,2,0.1,1,0.1,2,0.9,0,0,0,15,15,-2.844,2.234,-1.058,2.15,-0.529,1,1,0,7,99,0.667,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0.333,1.94,0,0,0,1,0.117,-0.062,-0.413,0.749,0.64,0.229,0.516,0.864,1.145,1.025,0.442,-0.382,0.853,0.509,0.936,0.563,0.247,0.532,0.745,0.279,-1.288,0.608,1.245,0.713,2.191,1.953,0.126,0.565,1.585,1.217,1.454,1.367,1.098,1,0.954,0.589,0.71,1.017,1.873,1.161,1.893,0.659,0,0,1,0,0.215,0.982,1.344,47.538,0.041,1.348,0.83,1.337,0.13,0.393,1.035,0.234,-0.538,-0.268,0,0.333,0,0,0.5,0,0.167,1,2,5,0,0,0,1,0.143,0.752,0.669,0.756,0.755,0.502,0.617,0.811,0.732,0.574,0.759,0,0.184,0.127,1.744,0.046,0.468,0.692,1,1,1,0.653,0.667,0.715,0.529,0.623,0.736,0,0,0,0,0,0,1,1.123,0.989,1,1,0.75,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.5,1,0.667,0.5,0,0,0.25,1,0.667,0.75,1,0.667,0.75,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.5,1,1,0.75,0.75,1,0.667,0.5,0.75,1,0.667,0.75,0.5,1,0.667,0.5,1,0.667,0.75,1,0.667,0.75,18,2,2,2,0.007000000000000006,NA,TRUE,0.25550674603174606,backslide_erode
Colombia,COL,2004,TRUE,algorithmic_rf,0.7421599206349208,0.546,0.322,0.322,0.773,0.32,0.71,0.839,0.544,1,0.672,0.733,0.215,0.511,0.511,0.577,0.584,0.402,24,24,18,28,1,1,2.137,2.446,1.113,0.641,-0.678,1.669,1.328,-1.849,1.059,-1.18,2.754,0,0.4,2,0.1,1,0.1,2,0.9,0,0,0,0,0,-2.844,2.234,-1.058,2.15,-0.529,1,1,0,7,99,0.667,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0.333,1.94,0,0,0,1,0.117,-0.062,-0.413,0.749,0.64,0.229,0.516,0.239,1.145,1.025,0.442,-0.382,0.853,0.509,0.936,0.563,0.247,0.532,0.745,0.279,-1.288,0.608,1.245,0.713,2.191,1.953,0.126,0.565,1.585,1.217,1.454,1.367,1.098,1,0.954,0.589,0.71,1.017,1.873,1.496,1.893,0.659,0,0,1,0,0.554,0.982,1.344,47.538,0.041,1.348,0.83,1.337,0.13,0.393,1.035,0.234,-0.538,-0.268,0,0.667,0,0,0.167,0,0.167,1,2,5,0,0,0,1,0.143,0.752,0.673,0.756,0.766,0.502,0.617,0.811,0.732,0.574,0.759,0,0.184,0.127,1.744,0.046,0.468,0.692,1,1,1,0.653,0.688,0.715,0.529,0.623,0.736,0,0,0,0,0,0,1,0.522,0.989,1,1,0.75,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.5,1,0.667,0.5,0,0,0.25,1,0.667,0.75,1,0.667,0.75,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.5,1,1,0.75,0.75,1,0.667,0.5,0.75,1,0.667,0.75,0.5,1,0.667,0.5,1,0.667,0.75,1,0.667,0.75,18,2,2,2,0.0010000000000000009,NA,TRUE,0.2578400793650794,backslide_erode
Colombia,COL,2005,TRUE,algorithmic_rf,0.7625015873015875,0.551,0.357,0.324,0.776,0.326,0.72,0.839,0.544,1,0.678,0.733,0.215,0.595,0.511,0.577,0.584,0.402,24,24,18,28,1,1,2.137,2.446,1.113,0.641,-0.678,1.669,1.328,0.051,1.059,-1.18,2.754,0,0.34,2,0.1,1,0.1,2,0.9,0,0,0,0,0,-2.844,2.234,-1.058,2.15,-0.529,1,1,0,7,99,0.471,0,0,0,0.059,0,0,0.529,0.412,0,0,0,0,0,0.059,0.529,1.94,0,0,0,1,0.117,1.003,0.384,0.749,0.64,0.229,0.516,0.888,1.145,1.124,0.442,-0.382,0.853,0.509,0.936,0.563,0.247,0.532,0.745,0.279,-1.288,0.608,1.245,0.713,2.191,1.953,0.375,0.565,1.585,1.217,1.454,1.367,1.098,1,0.954,0.589,0.71,1.017,1.873,1.496,1.893,0.659,0,0,0.938,0.062,0.919,0.982,1.344,47.538,0.041,1.348,0.83,1.337,0.13,0.393,1.035,0.234,-0.538,-0.268,0,0.625,0.125,0,0.125,0,0.125,1,2,5,0,0,0,1,0.144,0.752,0.678,0.768,0.773,0.502,0.617,0.811,0.732,0.574,0.759,0,0.184,0.127,1.744,0.046,0.468,0.692,1,1,1,0.653,0.704,0.715,0.563,0.623,0.736,0,0,0,0,0,0,1,0.522,0.989,1,1,0.75,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.5,1,0.667,0.5,0,0,0.25,1,0.667,0.75,1,0.667,0.75,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.5,1,1,0.75,0.75,1,0.667,0.5,0.75,1,0.667,0.75,0.5,1,0.667,0.5,1,0.667,0.75,1,0.667,0.75,18,2,2,2,0.0050000000000000044,NA,TRUE,0.23749841269841274,backslide_erode
Colombia,COL,2006,TRUE,algorithmic_rf,0.7689853174603175,0.573,0.374,0.335,0.789,0.357,0.72,0.84,0.608,1,0.678,0.729,0.215,0.595,0.509,0.569,0.562,0.402,25,25,19,29,1,1,2.137,2.446,1.113,0.641,-0.678,1.761,1.281,0.35,1.059,-1.18,2.754,0,0.28,2,0.1,1,0.1,2,0.9,0,0,0,0,0,-2.844,2.234,-1.058,2.15,-0.529,1,1,0,7,99,0.471,0,0,0,0.059,0,0,0.529,0.412,0,0,0,0,0,0.059,0.529,1.94,0,0,0,1,0.117,1.003,0.384,0.749,0.64,0.229,0.516,0.594,1.101,1.124,0.442,-0.382,0.853,0.509,0.936,0.563,0.247,0.532,0.745,0.279,-1.288,0.608,1.245,0.713,2.191,1.953,0.375,0.565,1.585,1.217,1.454,1.367,1.098,1,0.954,0.589,0.71,1.017,1.873,1.496,1.893,0.659,0,0,0.938,0.062,0.919,0.982,1.344,47.538,0.041,1.348,0.83,1.337,0.13,0.393,0.931,0.234,-0.479,-0.268,0,0.75,0,0,0.125,0,0.125,1,2,6,0,0,0,1,0.143,0.699,0.678,0.768,0.773,0.502,0.617,0.811,0.734,0.574,0.759,0,0.184,0.127,1.744,0.046,0.468,0.692,1,1,1,0.681,0.704,0.715,0.563,0.623,0.736,1,0,1,0,0,0,1,0.522,0.993,1,1,0.75,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.5,1,0.667,0.5,0,0,0.25,1,0.667,0.75,1,0.667,0.75,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.5,1,1,0.75,0.75,1,0.667,0.5,0.75,1,0.667,0.75,0.5,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,18,2,2,2,0.02199999999999991,NA,TRUE,0.23101468253968258,backslide_erode
