country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xdd_dd,v2xdl_delib,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2asuffrage,v2fsuffrage,v2msuffrage,v2elrsthos,v2elprescons,v2elprescumul,v2ellocons,v2ellocumul,v2elreggov,v2ellocgov,v2psbars,v2psparban,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2ddlexci,v2ddthreci,v2ddlexrf,v2ddthrerf,v2ddlexor,v2ddthreor,v2ddlexpl,v2ddthrepl,v2ddyrci,v2ddyrrf,v2ddyror,v2ddyrpl,v2ddyrall,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2ex_elechos,v2exfemhos,v2expathhs,v2exdeathos,v2exctlhs_0,v2exctlhs_1,v2exctlhs_2,v2exctlhs_3,v2exctlhs_4,v2exctlhs_5,v2exctlhs_6,v2exctlhs_7,v2exrmhsol_0,v2exrmhsol_1,v2exrmhsol_2,v2exrmhsol_3,v2exrmhsol_4,v2exrmhsol_5,v2exrmhsol_6,v2exrmhsol_7,v2exdfcbhs_rec,v2ex_hogw,v2ex_legconhog,v2ex_legconhos,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2juncind,v2cltort,v2clkill,v2clslavem,v2clslavef,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove,v2cldmovem,v2cldmovew,v2clstown,v2clprptym,v2clprptyw,v2svdomaut,v2svinlaut,v2svindep,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2csstruc_0,v2csstruc_1,v2csstruc_2,v2csstruc_3,v2mecenefm,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2casoe_0,v2casoe_1,v2casoe_2,v2casoe_3,v2casoe_4,v2casoe_5,v2casoe_6,v2cauni,v2x_regime,v2x_regime_amb,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2xnp_pres,v2xnp_client,v2x_civlib,v2x_clpriv,v2x_clpol,v2x_clphy,v2x_gencl,v2x_gencs,v2x_rule,v2xcl_acjst,v2xcl_prpty,v2xdd_i_ci,v2xdd_i_rf,v2xdd_i_or,v2xdd_i_pl,v2xdd_cic,v2xdd_toc,v2xcs_ccsi,v2x_elecreg,v2xex_elecreg,v2xlg_elecreg,v2x_EDcomp_thick,v2x_freexp,v2xme_altinf,v2xcl_dmove,v2xcl_slave,v2xcl_disc,v2xel_elecparl,v2xlg_leginter,v2xel_elecpres,v2x_hosinter,v2x_hosabort,v2x_legabort,v2xex_elecleg,v2x_divparctrl,v2x_feduni,v2x_electoral_integrity,e_v2x_clpriv_3C,e_v2x_clpriv_4C,e_v2x_clpriv_5C,e_v2xdl_delib_3C,e_v2xdl_delib_4C,e_v2xdl_delib_5C,e_v2x_egaldem_3C,e_v2x_egaldem_4C,e_v2x_egaldem_5C,e_v2x_egal_3C,e_v2x_egal_4C,e_v2x_egal_5C,e_v2x_clphy_3C,e_v2x_clphy_4C,e_v2x_clphy_5C,e_v2xdd_dd_3C,e_v2xdd_dd_4C,e_v2xdd_dd_5C,e_v2x_freexp_altinf_3C,e_v2x_freexp_altinf_4C,e_v2x_freexp_altinf_5C,e_v2x_gencl_3C,e_v2x_gencl_4C,e_v2x_gencl_5C,e_v2x_frassoc_thick_3C,e_v2x_frassoc_thick_4C,e_v2x_frassoc_thick_5C,e_v2xme_altinf_3C,e_v2xme_altinf_4C,e_v2xme_altinf_5C,e_v2x_mpi_5C,e_v2x_elecoff_3C,e_v2x_elecoff_4C,e_v2x_elecoff_5C,e_v2x_delibdem_3C,e_v2x_delibdem_4C,e_v2x_delibdem_5C,e_v2x_gencs_3C,e_v2x_gencs_4C,e_v2x_gencs_5C,e_v2x_feduni_3C,e_v2x_feduni_4C,e_v2x_feduni_5C,e_v2x_civlib_3C,e_v2x_civlib_4C,e_v2x_civlib_5C,e_v2xcl_rol_3C,e_v2xcl_rol_4C,e_v2xcl_rol_5C,e_v2xeg_eqdr_3C,e_v2xeg_eqdr_4C,e_v2xeg_eqdr_5C,e_v2x_clpol_3C,e_v2x_clpol_4C,e_v2x_clpol_5C,e_v2x_EDcomp_thick_5C,e_v2xeg_eqprotec_3C,e_v2xeg_eqprotec_4C,e_v2xeg_eqprotec_5C,e_v2x_api_5C,e_v2xcs_ccsi_3C,e_v2xcs_ccsi_4C,e_v2xcs_ccsi_5C,e_v2x_polyarchy_5C,e_v2xel_frefair_3C,e_v2xel_frefair_4C,e_v2xel_frefair_5C,e_v2x_cspart_3C,e_v2x_cspart_4C,e_v2x_cspart_5C,e_v2x_freexp_3C,e_v2x_freexp_4C,e_v2x_freexp_5C,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,diff_polyarchy,backslided,.pred_class,.pred_FALSE,regime
El Salvador,SLV,2007,TRUE,algorithmic_rf,0.5921781746031745,0.56,0.359,0.244,0.786,0.335,0.776,0.873,0.505,1,0.656,0.685,0.013,0.576,0.317,0.191,0.502,0.234,100,100,100,1,7,24,8,28,1,1,2.471,2.317,2.183,2.237,0.686,2.332,0.123,1.679,1.747,0.446,1.585,0,0,0,0,1,0.1,0,0,0,0,0,0,0,-2.441,1.252,0.239,1.764,-0.068,1,1,0,7,99,0.417,0.167,0.25,0,0.167,0.083,0,0.333,0.5,0.167,0.167,0,0.417,0,0,0.167,2.031,0,0,0,1,0.479,-0,0.318,0.861,0.428,0.356,0.601,-0.258,0.087,0.573,1.839,0.705,0.65,-0.163,-0.261,-0.73,-0.597,-1.014,0.853,0.556,2.083,2.034,1.611,1.803,2.658,1.056,1.724,2.309,0.848,1.03,1.734,1.21,1,1.437,1.656,0.324,1.361,1.677,-1.482,1.928,1.217,0,0.375,0.375,0.25,0.555,1.106,1.17,28.818,0.589,1.241,0.55,0.719,-0.57,1.206,0.192,-0.432,-1.183,-1.235,0,0.833,0.167,0,0,0,0,1,2,5,0,0.208,0.083,1,0.399,0.515,0.824,0.83,0.864,0.789,0.583,0.763,0.361,0.289,0.654,0,0,0.131,0,0,0.033,0.818,1,1,1,0.641,0.823,0.698,0.791,0.625,0.921,0,0,0,0,0,0,1,1.631,0.473,0.775,1,1,1,1,0.667,0.5,0,0,0.25,0.5,0.333,0.25,1,1,0.75,0,0,0,1,1,0.75,1,0.667,0.5,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,0.75,0.5,0.333,0.5,1,1,1,1,0.667,0.75,0,0,0.25,1,1,1,0.75,0,0,0,0.75,1,1,1,0.5,1,0.667,0.5,1,0.667,0.75,1,1,1,17,2,2,2,0.0030000000000000027,NA,TRUE,0.40782182539682543,backslide_erode
El Salvador,SLV,2008,TRUE,algorithmic_rf,0.5948353174603174,0.561,0.358,0.244,0.787,0.336,0.773,0.873,0.505,1,0.656,0.685,0.013,0.576,0.317,0.191,0.502,0.234,100,100,100,1,7,24,8,28,1,1,2.471,2.317,2.183,2.237,0.686,2.332,0.123,1.679,1.747,0.446,1.585,0,0,0,0,1,0.1,0,0,0,0,0,0,0,-2.441,1.252,0.239,1.764,-0.068,1,1,0,7,99,0.417,0.167,0.25,0,0.167,0.083,0,0.333,0.5,0.167,0.167,0,0.417,0,0,0.167,2.031,0,0,0,1,0.479,-0,0.318,0.861,0.428,0.356,0.601,-0.258,0.087,0.573,1.839,0.705,0.65,-0.163,-0.261,-0.73,-0.597,-1.014,0.853,0.556,2.083,2.034,1.611,1.803,2.658,1.056,1.724,2.309,0.848,1.03,1.734,1.21,1,1.437,1.656,0.324,1.361,1.677,-1.482,1.928,1.217,0,0.375,0.375,0.25,0.555,1.106,1.17,28.818,0.589,1.241,0.479,0.719,-0.57,1.206,0.192,-0.432,-1.183,-1.235,0,1,0,0,0,0,0,1,2,5,0,0.208,0.083,1,0.374,0.515,0.824,0.83,0.864,0.789,0.583,0.763,0.375,0.289,0.654,0,0,0.131,0,0,0.033,0.818,1,1,1,0.641,0.823,0.689,0.791,0.625,0.921,0,0,0,0,0,0,1,1.631,0.473,0.776,1,1,1,1,0.667,0.5,0,0,0.25,0.5,0.333,0.25,1,1,0.75,0,0,0,1,1,0.75,1,0.667,0.5,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,0.75,0.5,0.333,0.5,1,1,1,1,0.667,0.75,0,0,0.25,1,1,1,0.75,0,0,0,0.75,1,1,1,0.5,1,0.667,0.5,1,0.667,0.75,1,1,1,17,2,2,2,0.0010000000000000009,NA,TRUE,0.4051646825396825,backslide_erode
El Salvador,SLV,2009,TRUE,algorithmic_rf,0.5967198412698412,0.594,0.444,0.27,0.808,0.381,0.827,0.887,0.535,1,0.656,0.731,0.013,0.723,0.344,0.191,0.582,0.246,100,100,100,1,8,25,9,29,1,1,2.471,2.317,2.183,2.237,0.712,2.332,0.123,1.431,2.141,0.424,1.97,0,0,0,0,1,0.1,0,0,0,0,0,0,0,-2.441,1.252,0.239,1.679,-0.068,1,1,0,7,2025,0.5,0.083,0.167,0,0.083,0.083,0,0.333,0.5,0.167,0.167,0,0.417,0,0,0.167,2.031,0,0,0,1,0.865,1.043,0.436,1.629,0.799,0.587,0.59,-0.014,0.141,0.573,1.839,0.705,0.65,-0.163,-0.261,-0.73,-0.597,-1.014,0.853,0.556,2.083,2.034,1.611,1.803,2.658,1.056,1.724,2.309,0.848,1.03,1.734,1.21,1,1.586,1.795,0.711,1.315,1.633,-1.825,1.928,1.526,0,0.312,0.438,0.25,0.555,2.387,1.4,28.818,0.589,1.241,0.826,0.719,0.001,1.265,0.341,-0.232,-1.125,-1.235,0,0.667,0.333,0,0,0,0,1,2,6,0,0.208,0.083,1,0.332,0.516,0.825,0.83,0.87,0.789,0.583,0.751,0.396,0.289,0.654,0,0,0.131,0,0,0.033,0.836,1,1,1,0.659,0.823,0.824,0.791,0.625,0.921,1,0,1,0,0,0,1,1.617,0.473,0.809,1,1,1,1,0.667,0.75,0.5,0.333,0.25,0.5,0.333,0.25,1,1,0.75,0,0,0,1,1,1,1,0.667,0.5,1,1,1,1,1,1,0.25,1,1,1,0.5,0.333,0.5,1,1,0.75,0.5,0.333,0.5,1,1,1,1,0.667,0.75,0,0,0.25,1,1,1,0.75,0,0,0,1,1,1,1,0.5,1,0.667,0.5,1,0.667,0.75,1,1,1,17,2,2,2,0.03299999999999992,NA,TRUE,0.40328015873015877,backslide_erode
El Salvador,SLV,2010,TRUE,algorithmic_rf,0.5792107142857142,0.613,0.457,0.284,0.82,0.407,0.856,0.897,0.536,1,0.656,0.744,0.013,0.724,0.357,0.193,0.582,0.262,100,100,100,1,8,25,9,29,1,1,2.471,2.317,2.183,2.237,0.675,2.281,0.315,1.431,2.141,0.716,1.97,0,0,0,0,1,0.1,0,0,0,0,0,0,0,-2.441,1.252,0.239,1.679,0.023,1,1,0,7,2025,0.5,0.083,0.167,0,0.083,0.083,0,0.333,0.5,0.167,0.167,0,0.417,0,0,0.167,2.031,0,0,0,1,0.752,0.942,0.565,1.673,0.846,0.611,0.606,-0.274,0.584,0.573,1.839,0.705,0.65,-0.163,-0.261,-0.73,-0.597,-1.014,0.853,0.556,2.083,2.034,1.611,1.803,2.658,1.056,1.724,2.309,0.848,1.03,1.734,1.595,1,1.839,2.133,0.847,1.349,1.68,-1.907,2.059,1.526,0,0.312,0.438,0.25,0.82,2.387,1.645,29.364,0.716,1.911,0.826,0.719,0.001,1.265,0.341,-0.232,-1.033,-1.146,0,0.833,0.167,0,0,0,0,1,2,6,0,0.208,0.083,1,0.299,0.493,0.834,0.832,0.892,0.789,0.583,0.764,0.407,0.289,0.654,0,0,0.131,0,0,0.033,0.877,1,1,1,0.668,0.849,0.843,0.791,0.625,0.921,0,0,0,0,0,0,1,-1.491,0.473,0.823,1,1,1,1,0.667,0.75,0.5,0.333,0.25,0.5,0.333,0.25,1,1,0.75,0,0,0,1,1,1,1,0.667,0.5,1,1,1,1,1,1,0.5,1,1,1,0.5,0.333,0.5,1,1,0.75,0.5,0.333,0.5,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,1,1,0.75,0,0,0,1,1,1,1,0.75,1,0.667,0.5,1,0.667,0.75,1,1,1,17,2,2,2,0.019000000000000017,NA,TRUE,0.42078928571428575,backslide_erode
El Salvador,SLV,2011,TRUE,algorithmic_rf,0.5873178571428571,0.613,0.449,0.283,0.82,0.407,0.856,0.897,0.536,1,0.663,0.75,0.013,0.708,0.354,0.193,0.582,0.268,100,100,100,1,8,25,9,29,1,1,2.471,2.317,2.183,2.237,0.675,2.281,0.709,1.431,2.141,0.716,1.97,0,0,0,0,1,0.1,0,0,0,0,0,0,0,-2.441,1.252,0.239,1.679,0.023,1,1,0,7,2025,0.5,0.083,0.167,0,0.083,0.083,0,0.333,0.5,0.167,0.167,0,0.417,0,0,0.167,2.031,0,0,0,1,0.752,0.942,0.413,1.553,0.846,0.611,0.636,-0.274,0.584,0.573,1.839,0.705,0.65,-0.163,-0.261,-0.73,-0.597,-1.014,0.853,0.556,2.083,2.034,1.611,2.267,2.658,1.056,1.724,2.309,0.848,1.03,1.734,1.595,1,1.839,2.133,0.847,1.349,1.68,-1.907,2.059,1.526,0,0.312,0.438,0.25,0.82,2.387,1.645,29.364,0.716,1.911,0.826,0.719,0.001,1.265,0.341,-0.232,-1.033,-1.146,0,0.714,0.143,0,0,0,0.143,1,2,6,0,0.208,0.083,1,0.299,0.493,0.835,0.841,0.892,0.789,0.583,0.764,0.407,0.289,0.654,0,0,0.131,0,0,0.033,0.877,1,1,1,0.668,0.849,0.843,0.791,0.625,0.921,0,0,0,0,0,0,1,-1.491,0.473,0.821,1,1,1,1,0.667,0.75,0.5,0.333,0.25,0.5,0.333,0.25,1,1,0.75,0,0,0,1,1,1,1,0.667,0.5,1,1,1,1,1,1,0.5,1,1,1,0.5,0.333,0.5,1,1,0.75,0.5,0.333,0.5,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,1,1,0.75,0,0,0,1,1,1,1,0.75,1,0.667,0.5,1,1,0.75,1,1,1,17,2,2,2,0,NA,TRUE,0.4126821428571429,backslide_erode
El Salvador,SLV,2012,TRUE,algorithmic_rf,0.586877380952381,0.615,0.454,0.288,0.821,0.409,0.845,0.902,0.55,1,0.658,0.75,0.013,0.708,0.357,0.193,0.582,0.28,100,100,100,1,8,25,10,30,1,1,2.632,2.317,2.183,2.237,0.789,2.281,0.709,1.431,2.141,0.615,1.97,0,0,0,0,1,0.1,0,0,0,0,0,0,0,-2.441,1.252,0.239,1.679,0.023,1,1,0,7,2025,0.5,0.083,0.167,0,0.083,0.083,0,0.333,0.5,0.167,0.167,0,0.417,0,0,0.167,2.031,0,0,0,1,0.874,0.942,0.413,1.553,0.846,0.611,0.636,-0.005,0.584,0.573,1.777,0.705,0.65,-0.163,-0.261,-0.73,-0.597,-1.014,0.853,0.556,2.083,2.034,1.203,2.267,2.658,1.056,1.724,2.309,0.848,1.03,1.734,1.595,1,1.839,2.133,0.847,1.349,1.68,-1.907,2.059,1.526,0,0.312,0.438,0.25,0.82,2.387,1.645,29.364,0.716,1.911,0.826,0.719,0.001,1.265,0.341,-0.232,-0.918,-1.146,0,1,0,0,0,0,0,1,2,6,0,0.208,0.083,1,0.286,0.491,0.834,0.841,0.887,0.782,0.583,0.764,0.418,0.289,0.654,0,0,0.131,0,0,0.033,0.877,1,1,1,0.674,0.837,0.843,0.791,0.625,0.921,1,0,0,0,0,0,1,-1.558,0.473,0.825,1,1,1,1,0.667,0.75,0.5,0.333,0.25,0.5,0.333,0.25,1,1,0.75,0,0,0,1,1,1,1,0.667,0.5,1,1,1,1,1,1,0.5,1,1,1,0.5,0.333,0.5,1,1,0.75,0.5,0.333,0.5,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,1,1,0.75,0,0,0,1,1,1,1,0.75,1,0.667,0.5,1,1,0.75,1,1,1,17,2,2,2,0.0020000000000000018,NA,TRUE,0.4131226190476191,backslide_erode
El Salvador,SLV,2013,TRUE,algorithmic_rf,0.5991162698412699,0.626,0.429,0.3,0.826,0.424,0.841,0.903,0.575,1,0.652,0.746,0.013,0.641,0.375,0.248,0.582,0.28,100,100,100,1,8,25,10,30,1,1,2.632,2.317,2.183,2.237,0.789,2.252,0.96,1.431,2.141,0.615,1.97,0,0,0,0,1,0.1,0,0,0,0,0,0,0,-2.441,1.252,0.239,1.679,0.023,1,1,0,7,2025,0.364,0.091,0.182,0,0.091,0.091,0,0.455,0.2,0.1,0.2,0,0.6,0,0,0.3,2.031,0,0,0,1,0.706,1.048,0.308,1.025,0.624,0.611,0.664,-0.055,1.051,0.573,1.777,0.705,0.872,-0.074,-0.261,-0.73,-0.597,-0.651,0.572,0.556,2.083,2.034,0.862,2.267,1.728,0.938,1.779,1.699,1.216,1.507,1.734,1.595,1,1.839,1.721,0.623,1.349,1.68,-1.662,2.059,0.456,0,0.5,0.333,0.167,0.82,2.387,1.645,29.364,0.716,1.911,0.826,0.719,0.001,1.265,0.341,-0.232,-0.918,-1.146,0,1,0,0,0,0,0,1,2,6,0,0.3,0.1,1,0.279,0.493,0.829,0.831,0.882,0.782,0.648,0.764,0.469,0.289,0.757,0,0,0.131,0,0,0.033,0.865,1,1,1,0.689,0.823,0.843,0.789,0.656,0.921,0,0,0,0,0,0,1,-1.558,0.473,0.821,1,1,1,1,0.667,0.75,0.5,0.333,0.25,0.5,0.333,0.25,1,1,0.75,0,0,0,1,1,1,1,0.667,0.75,1,1,1,1,1,1,0.5,1,1,1,0.5,0.333,0.5,1,1,0.75,0.5,0.333,0.5,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,1,1,0.75,0,0,0.25,1,1,1,1,0.75,1,0.667,0.5,1,0.667,0.75,1,1,1,17,2,2,2,0.01100000000000001,NA,TRUE,0.4008837301587302,backslide_erode
El Salvador,SLV,2014,TRUE,algorithmic_rf,0.6232623015873016,0.665,0.456,0.319,0.846,0.484,0.841,0.903,0.655,1,0.648,0.712,0.013,0.65,0.371,0.248,0.571,0.28,100,100,100,1,10,27,10,30,1,1,2.632,2.317,2.183,2.237,0.789,2.252,0.96,1.431,2.141,0.536,1.97,0,0,0,0,1,0.1,0,0,0,0,0,0,0,-2.441,1.252,0.239,1.679,0.023,1,1,0,7,99,0.364,0.091,0.182,0,0.091,0.091,0,0.455,0.2,0.1,0.2,0,0.6,0,0,0.3,2.031,0,0,0,1,0.826,1.161,0.308,1.025,0.624,0.611,0.664,-0.055,1.051,0.503,1.777,0.705,0.872,-0.074,-0.261,-0.73,-0.597,-0.651,0.572,0.556,2.083,2.034,0.862,2.267,1.728,0.938,1.779,1.699,1.216,1.507,1.734,1.595,1,1.839,1.721,0.371,1.349,1.531,-1.662,2.059,0.456,0,0.5,0.333,0.167,0.82,2.387,1.645,29.364,0.716,1.911,0.826,0.719,-0.074,1.265,0.341,-0.232,-0.918,-1.146,0,1,0,0,0,0,0,1,2,6,0,0.3,0.1,1,0.279,0.473,0.827,0.831,0.882,0.777,0.648,0.739,0.48,0.289,0.757,0,0,0.131,0,0,0.033,0.865,1,1,1,0.738,0.823,0.843,0.789,0.656,0.921,0,0,1,0,0,0,1,-1.61,0.473,0.831,1,1,1,1,0.667,0.75,0.5,0.333,0.25,0.5,0.333,0.25,1,1,0.75,0,0,0,1,1,1,1,0.667,0.75,1,1,1,1,1,1,0.5,1,1,1,0.5,0.333,0.5,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,1,1,0.75,0,0,0.25,1,1,1,1,0.75,1,0.667,0.75,1,0.667,0.75,1,1,1,17,2,2,2,0.039000000000000035,NA,TRUE,0.3767376984126985,backslide_erode
El Salvador,SLV,2015,TRUE,algorithmic_rf,0.638697222222222,0.658,0.46,0.316,0.842,0.475,0.841,0.904,0.645,1,0.646,0.712,0.013,0.663,0.371,0.248,0.571,0.28,100,100,100,1,10,27,11,31,1,1,2.632,2.317,2.183,2.237,0.789,2.252,0.96,1.907,2.141,0.536,1.97,0,0,0,0,1,0.1,0,0,0,0,0,0,0,-2.441,1.252,0.239,1.679,0.023,1,1,0,7,99,0.364,0.091,0.182,0,0.091,0.091,0,0.455,0.2,0.1,0.2,0,0.6,0,0,0.3,2.031,0,0,0,1,0.693,0.961,0.284,1.335,0.582,0.611,0.664,-0.055,1.051,0.503,1.777,0.705,0.872,-0.074,-0.261,-0.73,-0.597,-0.651,0.572,0.556,2.083,2.034,0.862,2.267,1.728,0.859,1.689,1.699,1.216,1.507,1.734,1.595,1,1.839,1.721,0.371,1.349,1.531,-1.662,2.059,0.456,0,0.5,0.333,0.167,0.82,2.387,1.645,29.364,0.716,1.911,0.826,0.719,-0.075,1.265,0.341,-0.232,-0.918,-1.146,0,1,0,0,0,0,0,1,2,6,0,0.3,0.1,1,0.279,0.475,0.825,0.828,0.882,0.777,0.636,0.739,0.485,0.289,0.757,0,0,0.131,0,0,0.033,0.865,1,1,1,0.727,0.823,0.843,0.769,0.656,0.921,1,0,0,0,0,0,1,-1.61,0.473,0.827,1,1,1,1,0.667,0.75,0.5,0.333,0.25,0.5,0.333,0.25,1,1,0.75,0,0,0,1,1,1,1,0.667,0.75,1,1,1,1,1,1,0.5,1,1,1,0.5,0.333,0.5,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,1,1,0.75,0,0,0.25,1,1,1,1,0.75,1,0.667,0.75,1,0.667,0.75,1,1,1,17,2,2,2,-0.007000000000000006,NA,TRUE,0.36130277777777775,backslide_erode
El Salvador,SLV,2016,TRUE,algorithmic_rf,0.6215861111111108,0.659,0.441,0.314,0.842,0.475,0.848,0.904,0.642,1,0.651,0.712,0.013,0.623,0.366,0.244,0.571,0.268,100,100,100,1,10,27,11,31,1,1,2.632,2.317,2.183,2.237,0.789,2.252,0.96,1.907,2.141,0.536,1.97,0,0,0,0,1,0.1,0,0,0,0,0,0,0,-2.441,1.252,0.239,1.679,0.023,1,1,0,7,99,0.364,0.091,0.182,0,0.091,0.091,0,0.455,0.3,0.1,0.2,0,0.5,0,0,0.3,2.031,0,0,0,1,0.403,0.597,0.284,1.21,0.582,0.611,0.664,-0.055,1.051,0.503,1.775,0.705,0.872,-0.074,-0.261,-0.73,-0.597,-0.651,0.673,0.556,2.083,2.034,0.862,2.267,1.728,1.121,1.689,1.699,1.216,1.507,1.734,1.595,1,1.839,1.721,0.371,1.349,1.531,-1.662,2.059,0.456,0,0.5,0.333,0.167,0.82,2.387,1.645,29.364,1.156,1.911,0.826,0.719,-0.075,1.265,0.341,-0.232,-0.918,-1.13,0,0.714,0.286,0,0,0,0,1,2,6,0,0.25,0.1,1,0.276,0.476,0.831,0.832,0.891,0.776,0.636,0.739,0.475,0.289,0.757,0,0,0.131,0,0,0.033,0.865,1,1,1,0.725,0.837,0.843,0.798,0.656,0.921,0,0,0,0,0,0,1,-1.61,0.473,0.823,1,1,1,1,0.667,0.75,0.5,0.333,0.25,0.5,0.333,0.25,1,1,0.75,0,0,0,1,1,1,1,0.667,0.75,1,1,1,1,1,1,0.5,1,1,1,0.5,0.333,0.5,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,1,1,0.75,0,0,0.25,1,1,1,1,0.75,1,0.667,0.75,1,0.667,0.75,1,1,1,17,2,2,2,0.0010000000000000009,NA,TRUE,0.37841388888888894,backslide_erode
El Salvador,SLV,2017,TRUE,algorithmic_rf,0.6240876984126984,0.672,0.444,0.323,0.85,0.495,0.867,0.904,0.642,1,0.636,0.724,0.013,0.612,0.366,0.244,0.571,0.268,100,100,100,1,10,27,11,31,1,1,2.632,2.317,2.183,2.237,0.789,2.252,0.96,1.907,2.141,0.536,1.97,0,0,0,0,1,0.1,0,0,0,0,0,0,0,-2.441,1.252,0.239,1.679,0.023,1,1,0,7,99,0.3,0.2,0.2,0,0.2,0.1,0,0.4,0.3,0.2,0.2,0,0.6,0,0,0.2,2.031,0,0,0,1,0.403,0.665,-0.008,1.21,0.582,0.611,0.664,-0.055,0.815,0.069,1.571,0.793,0.734,0.006,-0.387,-0.73,-0.597,-0.651,0.673,0.556,2.083,2.034,1.449,2.267,1.728,1.264,1.609,2.254,1.216,1.675,1.734,1.595,1,1.839,1.721,0.371,1.349,1.782,-1.348,2.059,0.456,0,0.4,0.4,0.2,0.82,2.387,1.645,29.364,1.158,1.911,1.234,0.719,-0.075,1.265,0.341,-0.318,-0.918,-1.13,0,1,0,0,0,0,0,1,2,6,0,0.3,0.1,1,0.283,0.476,0.809,0.833,0.898,0.707,0.638,0.782,0.446,0.289,0.779,0,0,0.131,0,0,0.033,0.865,1,1,1,0.73,0.853,0.86,0.804,0.643,0.921,0,0,0,0,0,0,1,-1.61,0.473,0.823,1,1,1,1,0.667,0.75,0.5,0.333,0.25,0.5,0.333,0.25,1,0.667,0.75,0,0,0,1,1,1,1,0.667,0.75,1,1,1,1,1,1,0.5,1,1,1,0.5,0.333,0.5,1,1,0.75,0.5,0.333,0.5,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,1,1,0.75,0,0,0.25,1,1,1,1,0.75,1,0.667,0.75,1,0.667,0.75,1,1,1,17,2,2,2,0.013000000000000012,NA,TRUE,0.37591230158730166,backslide_erode
