country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_libdem,v2x_regime_amb,diff_polyarchy,is_SC,regime,bve,backslided,.pred_class,.pred_FALSE
Argentina,ARG,2012,FALSE,algorithmic_rf,0.18421496627210138,0.766,0.589,6,0.0040000000000000036,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8157850337278988
Argentina,ARG,2013,FALSE,algorithmic_rf,0.30169440404151004,0.774,0.594,6,0.008000000000000007,TRUE,entrenched_illib,entrenched,NA,FALSE,0.6983055959584903
Argentina,ARG,2014,FALSE,algorithmic_rf,0.30832587919559085,0.786,0.604,6,0.01200000000000001,TRUE,entrenched_illib,entrenched,NA,FALSE,0.6916741208044095
Argentina,ARG,2015,FALSE,algorithmic_rf,0.3688844339150129,0.776,0.601,6,-0.010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.6311155660849872
Argentina,ARG,2016,TRUE,algorithmic_rf,0.7401326211675908,0.753,0.616,6,-0.02300000000000002,FALSE,backslide_erode,backsliding,NA,TRUE,0.25986737883240923
Argentina,ARG,2017,FALSE,algorithmic_rf,0.18999604190590053,0.754,0.612,6,0.0010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8100039580940994
Argentina,ARG,2018,FALSE,algorithmic_rf,0.1701495968239606,0.783,0.637,6,0.029000000000000026,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8298504031760395
Argentina,ARG,2019,FALSE,algorithmic_rf,0.18730955165126126,0.788,0.626,6,0.0050000000000000044,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8126904483487387
Argentina,ARG,2020,FALSE,algorithmic_rf,0.15655182353805985,0.805,0.644,6,0.017000000000000015,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8434481764619404
Argentina,ARG,2021,FALSE,algorithmic_rf,0.31088387652185384,0.797,0.64,6,-0.008000000000000007,FALSE,entrenched_illib,entrenched,NA,FALSE,0.689116123478147
Argentina,ARG,2022,FALSE,algorithmic_rf,0.10765854758991827,0.832,0.661,6,0.03499999999999992,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8923414524100817
Argentina,ARG,2023,FALSE,algorithmic_rf,0.10133141618985551,0.838,0.695,6,0.006000000000000005,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8986685838101444
Argentina,ARG,2024,TRUE,algorithmic_rf,0.8726242129120875,0.712,0.553,6,-0.126,FALSE,backslide_erode,backsliding,NA,TRUE,0.12737578708791253
Armenia,ARM,1991,FALSE,algorithmic_rf,0.250830249588654,0.609,0.35,6,0.04300000000000004,FALSE,entrenched_illib,entrenched,NA,FALSE,0.749169750411346
Armenia,ARM,1992,FALSE,algorithmic_rf,0.3288586713953437,0.615,0.342,6,0.006000000000000005,FALSE,entrenched_illib,entrenched,NA,FALSE,0.6711413286046567
Armenia,ARM,1993,FALSE,algorithmic_rf,0.3392955891033085,0.606,0.336,6,-0.009000000000000008,FALSE,entrenched_illib,entrenched,NA,FALSE,0.6607044108966922
Armenia,ARM,1994,TRUE,algorithmic_rf,0.8994338311706073,0.587,0.324,6,-0.019000000000000017,FALSE,backslide_erode,backsliding,NA,TRUE,0.10056616882939293
Armenia,ARM,1995,TRUE,algorithmic_rf,0.9378338469607312,0.49,0.277,4,-0.09699999999999998,FALSE,backslide_revert,backsliding,NA,TRUE,0.062166153039268875
Armenia,ARM,1996,TRUE,algorithmic_rf,0.9617917703383635,0.422,0.24,3,-0.068,FALSE,backslide_revert,backsliding,NA,TRUE,0.03820822966163653
Armenia,ARM,1997,TRUE,algorithmic_rf,0.9443978539628095,0.39,0.223,3,-0.03199999999999997,FALSE,backslide_revert,backsliding,NA,TRUE,0.055602146037191026
Armenia,ARM,1998,FALSE,algorithmic_rf,0.4811106009704764,0.404,0.217,3,0.014000000000000012,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5188893990295236
Armenia,ARM,1999,TRUE,algorithmic_rf,0.6406416774628012,0.413,0.213,3,0.008999999999999952,FALSE,backslide_revert,entrenched,NA,TRUE,0.35935832253719807
Armenia,ARM,2000,TRUE,algorithmic_rf,0.8258302764927391,0.415,0.211,3,0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.17416972350726082
Armenia,ARM,2001,TRUE,algorithmic_rf,0.8252469431594057,0.417,0.215,3,0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.17475305684059417
Armenia,ARM,2002,TRUE,algorithmic_rf,0.9793238311899137,0.407,0.209,3,-0.010000000000000009,FALSE,backslide_revert,backsliding,NA,TRUE,0.02067616881008687
Armenia,ARM,2003,TRUE,algorithmic_rf,0.9626293716663056,0.352,0.188,3,-0.05499999999999999,FALSE,backslide_revert,backsliding,NA,TRUE,0.03737062833369445
Armenia,ARM,2004,TRUE,algorithmic_rf,0.9509585281716806,0.343,0.185,3,-0.008999999999999952,FALSE,backslide_revert,backsliding,NA,TRUE,0.049041471828319645
Armenia,ARM,2005,TRUE,algorithmic_rf,0.6529499772026858,0.344,0.189,3,9.999999999999454e-4,FALSE,backslide_revert,entrenched,NA,TRUE,0.34705002279731434
Armenia,ARM,2006,TRUE,algorithmic_rf,0.646762845920899,0.339,0.187,3,-0.004999999999999949,FALSE,backslide_revert,entrenched,NA,TRUE,0.35323715407910095
Armenia,ARM,2007,FALSE,algorithmic_rf,0.49124710571805985,0.347,0.189,3,0.007999999999999952,FALSE,entrenched_auto,entrenched,NA,FALSE,0.50875289428194
Armenia,ARM,2008,TRUE,algorithmic_rf,0.6407034241615475,0.316,0.173,3,-0.030999999999999972,FALSE,backslide_revert,entrenched,NA,TRUE,0.35929657583845215
Armenia,ARM,2009,TRUE,algorithmic_rf,0.6160280584702911,0.318,0.18,3,0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.38397194152970915
Armenia,ARM,2010,FALSE,algorithmic_rf,0.46654916274822794,0.33,0.188,3,0.01200000000000001,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5334508372517721
Armenia,ARM,2011,TRUE,algorithmic_rf,0.6007658460904328,0.334,0.189,3,0.0040000000000000036,FALSE,backslide_revert,entrenched,NA,TRUE,0.3992341539095673
Armenia,ARM,2012,FALSE,algorithmic_rf,0.460090633673356,0.352,0.202,3,0.01799999999999996,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5399093663266441
Armenia,ARM,2013,TRUE,algorithmic_rf,0.6644657150037565,0.349,0.205,3,-0.0030000000000000027,FALSE,backslide_revert,entrenched,NA,TRUE,0.33553428499624394
Armenia,ARM,2014,TRUE,algorithmic_rf,0.6637181239539518,0.343,0.204,3,-0.00599999999999995,FALSE,backslide_revert,entrenched,NA,TRUE,0.33628187604604826
Armenia,ARM,2015,TRUE,algorithmic_rf,0.6625866970188176,0.345,0.204,3,0.0019999999999999463,FALSE,backslide_revert,entrenched,NA,TRUE,0.3374133029811827
Armenia,ARM,2016,TRUE,algorithmic_rf,0.6282676335651962,0.349,0.204,3,0.0040000000000000036,FALSE,backslide_revert,entrenched,NA,TRUE,0.371732366434804
Armenia,ARM,2017,FALSE,algorithmic_rf,0.41564193237465485,0.382,0.221,3,0.03300000000000003,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5843580676253455
Armenia,ARM,2018,FALSE,algorithmic_rf,0.1189764374764559,0.522,0.404,5,0.14,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8810235625235436
Armenia,ARM,2019,FALSE,algorithmic_rf,0.1257827818556317,0.793,0.623,7,0.271,FALSE,entrenched_dem,democratic,NA,FALSE,0.8742172181443679
Armenia,ARM,2020,TRUE,algorithmic_rf,0.7050028422350197,0.779,0.584,6,-0.014000000000000012,FALSE,backslide_erode,backsliding,NA,TRUE,0.2949971577649794
Armenia,ARM,2021,TRUE,algorithmic_rf,0.8504811848874807,0.726,0.538,6,-0.05300000000000005,FALSE,backslide_erode,backsliding,NA,TRUE,0.1495188151125195
Armenia,ARM,2022,TRUE,algorithmic_rf,0.7166771691902083,0.65,0.443,6,-0.07599999999999996,FALSE,backslide_erode,backsliding,NA,TRUE,0.28332283080979215
Armenia,ARM,2023,FALSE,algorithmic_rf,0.4694488221418459,0.635,0.419,6,-0.015000000000000013,FALSE,entrenched_illib,backsliding,NA,FALSE,0.5305511778581542
Armenia,ARM,2024,FALSE,algorithmic_rf,0.46905662671302084,0.623,0.414,6,-0.01200000000000001,FALSE,entrenched_illib,backsliding,NA,FALSE,0.5309433732869794
Australia,AUS,1991,FALSE,algorithmic_rf,0.00479272420776282,0.891,0.847,9,0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9952072757922376
Australia,AUS,1992,FALSE,algorithmic_rf,0.0038542640250701396,0.891,0.847,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9961457359749302
Australia,AUS,1993,FALSE,algorithmic_rf,0.004376127476659201,0.889,0.846,9,-0.0020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.995623872523341
Australia,AUS,1994,FALSE,algorithmic_rf,0.004254264025070139,0.889,0.846,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9957457359749301
Australia,AUS,1995,FALSE,algorithmic_rf,0.004254264025070139,0.889,0.846,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9957457359749301
Australia,AUS,1996,FALSE,algorithmic_rf,0.004254264025070139,0.889,0.847,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9957457359749301
Australia,AUS,1997,FALSE,algorithmic_rf,0.01259404573743234,0.886,0.843,9,-0.0030000000000000027,FALSE,entrenched_dem,democratic,NA,FALSE,0.9874059542625677
Australia,AUS,1998,FALSE,algorithmic_rf,0.011437795737432336,0.885,0.842,9,-0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9885622042625678
Australia,AUS,1999,FALSE,algorithmic_rf,0.011437795737432336,0.884,0.84,9,-0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9885622042625678
Australia,AUS,2000,FALSE,algorithmic_rf,0.011437795737432336,0.883,0.84,9,-0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9885622042625678
Australia,AUS,2001,FALSE,algorithmic_rf,0.011437795737432336,0.882,0.839,9,-0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9885622042625678
Australia,AUS,2002,FALSE,algorithmic_rf,0.01233486671914699,0.876,0.834,9,-0.006000000000000005,FALSE,entrenched_dem,democratic,NA,FALSE,0.9876651332808529
Australia,AUS,2003,FALSE,algorithmic_rf,0.011472182285843277,0.876,0.834,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.988527817714157
Australia,AUS,2004,FALSE,algorithmic_rf,0.014827309135202632,0.877,0.833,9,0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9851726908647975
Australia,AUS,2005,FALSE,algorithmic_rf,0.01388884895250995,0.877,0.832,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9861111510474903
Australia,AUS,2006,FALSE,algorithmic_rf,0.01388884895250995,0.877,0.832,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9861111510474903
Australia,AUS,2007,FALSE,algorithmic_rf,0.01155475439525658,0.881,0.836,9,0.0040000000000000036,FALSE,entrenched_dem,democratic,NA,FALSE,0.9884452456047436
Australia,AUS,2008,FALSE,algorithmic_rf,0.004336836134483443,0.89,0.85,9,0.009000000000000008,FALSE,entrenched_dem,democratic,NA,FALSE,0.9956631638655168
Australia,AUS,2009,FALSE,algorithmic_rf,0.004254264025070139,0.89,0.85,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9957457359749301
Australia,AUS,2010,FALSE,algorithmic_rf,0.003936836134483443,0.898,0.86,9,0.008000000000000007,FALSE,entrenched_dem,democratic,NA,FALSE,0.996063163865517
Australia,AUS,2011,FALSE,algorithmic_rf,0.003936836134483443,0.903,0.864,9,0.0050000000000000044,FALSE,entrenched_dem,democratic,NA,FALSE,0.996063163865517
Australia,AUS,2012,FALSE,algorithmic_rf,0.0038542640250701396,0.903,0.864,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9961457359749302
Australia,AUS,2013,FALSE,algorithmic_rf,0.2320847278609159,0.863,0.823,9,-0.040000000000000036,TRUE,entrenched_dem,backsliding,NA,FALSE,0.7679152721390842
Australia,AUS,2014,FALSE,algorithmic_rf,0.17881017015106693,0.857,0.815,9,-0.006000000000000005,TRUE,entrenched_dem,backsliding,NA,FALSE,0.8211898298489331
Australia,AUS,2015,FALSE,algorithmic_rf,0.016018616933441844,0.872,0.829,9,0.015000000000000013,FALSE,entrenched_dem,democratic,NA,FALSE,0.9839813830665587
Australia,AUS,2016,FALSE,algorithmic_rf,0.02737695345243715,0.872,0.832,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.972623046547563
Australia,AUS,2017,FALSE,algorithmic_rf,0.023942457637099977,0.868,0.825,9,-0.0040000000000000036,FALSE,entrenched_dem,democratic,NA,FALSE,0.9760575423629002
Australia,AUS,2018,FALSE,algorithmic_rf,0.03357050310087028,0.858,0.813,9,-0.010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.96642949689913
Australia,AUS,2019,FALSE,algorithmic_rf,0.22050798318636966,0.825,0.779,9,-0.03300000000000003,FALSE,entrenched_dem,backsliding,NA,FALSE,0.7794920168136306
Australia,AUS,2020,FALSE,algorithmic_rf,0.010607509954823811,0.843,0.797,9,0.018000000000000016,FALSE,entrenched_dem,democratic,NA,FALSE,0.9893924900451764
Australia,AUS,2021,FALSE,algorithmic_rf,0.07378316235041824,0.832,0.785,9,-0.01100000000000001,FALSE,entrenched_dem,democratic,NA,FALSE,0.9262168376495818
Australia,AUS,2022,FALSE,algorithmic_rf,0.010607509954823811,0.851,0.8,9,0.019000000000000017,FALSE,entrenched_dem,democratic,NA,FALSE,0.9893924900451764
Australia,AUS,2023,FALSE,algorithmic_rf,0.010607509954823811,0.855,0.804,9,0.0040000000000000036,FALSE,entrenched_dem,democratic,NA,FALSE,0.9893924900451764
Australia,AUS,2024,FALSE,algorithmic_rf,0.01254084328815714,0.857,0.808,9,0.0020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.987459156711843
Austria,AUT,1991,FALSE,algorithmic_rf,0.005143915346838521,0.858,0.781,9,-0.0010000000000000009,TRUE,entrenched_dem,democratic,NA,FALSE,0.9948560846531617
Austria,AUT,1992,FALSE,algorithmic_rf,0.004967293975378438,0.861,0.786,9,0.0030000000000000027,TRUE,entrenched_dem,democratic,NA,FALSE,0.9950327060246218
Austria,AUT,1993,FALSE,algorithmic_rf,0.02782655757387141,0.863,0.788,9,0.0020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.9721734424261288
Austria,AUT,1994,FALSE,algorithmic_rf,0.018967005342385813,0.862,0.787,9,-0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9810329946576144
Austria,AUT,1995,FALSE,algorithmic_rf,0.013752719628100117,0.861,0.782,9,-0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9862472803719001
Austria,AUT,1996,FALSE,algorithmic_rf,0.009915318834449328,0.859,0.78,9,-0.0020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.9900846811655509
Austria,AUT,1997,FALSE,algorithmic_rf,0.011083126251207604,0.859,0.78,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9889168737487927
Austria,AUT,1998,FALSE,algorithmic_rf,0.008606291056671546,0.858,0.781,9,-0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9913937089433287
Austria,AUT,1999,FALSE,algorithmic_rf,0.01600047532278917,0.859,0.782,9,0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9839995246772111
Austria,AUT,2000,FALSE,algorithmic_rf,0.025493224240538074,0.862,0.789,9,0.0030000000000000027,FALSE,entrenched_dem,democratic,NA,FALSE,0.9745067757594621
Austria,AUT,2001,FALSE,algorithmic_rf,0.02206884053692187,0.862,0.789,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9779311594630784
Austria,AUT,2002,FALSE,algorithmic_rf,0.02081487228295362,0.862,0.79,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9791851277170467
Austria,AUT,2003,FALSE,algorithmic_rf,0.029977856275170117,0.863,0.791,9,0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9700221437248301
Austria,AUT,2004,FALSE,algorithmic_rf,0.012686747405877899,0.861,0.789,9,-0.0020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.9873132525941223
Austria,AUT,2005,FALSE,algorithmic_rf,0.009915318834449328,0.859,0.788,9,-0.0020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.9900846811655509
Austria,AUT,2006,FALSE,algorithmic_rf,0.02489322424053807,0.863,0.792,9,0.0040000000000000036,FALSE,entrenched_dem,democratic,NA,FALSE,0.9751067757594621
Austria,AUT,2007,FALSE,algorithmic_rf,0.004005512433514616,0.876,0.809,9,0.013000000000000012,FALSE,entrenched_dem,democratic,NA,FALSE,0.9959944875664858
Austria,AUT,2008,FALSE,algorithmic_rf,0.0037562736574346463,0.876,0.809,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9962437263425657
Austria,AUT,2009,FALSE,algorithmic_rf,0.00376722114759736,0.876,0.809,9,0,TRUE,entrenched_dem,democratic,NA,FALSE,0.9962327788524031
Austria,AUT,2010,FALSE,algorithmic_rf,0.026460557429791327,0.872,0.805,9,-0.0040000000000000036,TRUE,entrenched_dem,democratic,NA,FALSE,0.9735394425702091
Austria,AUT,2011,FALSE,algorithmic_rf,0.017244378157361878,0.872,0.806,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9827556218426385
Austria,AUT,2012,FALSE,algorithmic_rf,0.017244378157361878,0.872,0.806,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9827556218426385
Austria,AUT,2013,FALSE,algorithmic_rf,0.004005512433514616,0.875,0.807,9,0.0030000000000000027,FALSE,entrenched_dem,democratic,NA,FALSE,0.9959944875664858
Austria,AUT,2014,FALSE,algorithmic_rf,0.012403741608950934,0.872,0.808,9,-0.0030000000000000027,FALSE,entrenched_dem,democratic,NA,FALSE,0.9875962583910494
Austria,AUT,2015,FALSE,algorithmic_rf,0.017244378157361878,0.872,0.808,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9827556218426385
Austria,AUT,2016,FALSE,algorithmic_rf,0.10043500783761126,0.848,0.781,9,-0.02400000000000002,FALSE,entrenched_dem,democratic,NA,FALSE,0.8995649921623888
Austria,AUT,2017,FALSE,algorithmic_rf,0.010607509954823811,0.853,0.785,9,0.0050000000000000044,FALSE,entrenched_dem,democratic,NA,FALSE,0.9893924900451764
Austria,AUT,2018,FALSE,algorithmic_rf,0.010607509954823811,0.857,0.784,9,0.0040000000000000036,FALSE,entrenched_dem,democratic,NA,FALSE,0.9893924900451764
Austria,AUT,2019,FALSE,algorithmic_rf,0.02489322424053807,0.863,0.796,9,0.006000000000000005,FALSE,entrenched_dem,democratic,NA,FALSE,0.9751067757594621
Austria,AUT,2020,FALSE,algorithmic_rf,0.011221724730140936,0.86,0.789,9,-0.0030000000000000027,FALSE,entrenched_dem,democratic,NA,FALSE,0.9887782752698593
Austria,AUT,2021,FALSE,algorithmic_rf,0.03399512983881022,0.852,0.783,7,-0.008000000000000007,FALSE,entrenched_dem,democratic,NA,FALSE,0.9660048701611893
Austria,AUT,2022,FALSE,algorithmic_rf,0.1168209004968709,0.838,0.762,7,-0.014000000000000012,FALSE,entrenched_dem,democratic,NA,FALSE,0.8831790995031288
Austria,AUT,2023,FALSE,algorithmic_rf,0.05222968901389156,0.846,0.777,7,0.008000000000000007,FALSE,entrenched_dem,democratic,NA,FALSE,0.9477703109861083
Austria,AUT,2024,FALSE,algorithmic_rf,0.05108382602826699,0.839,0.762,7,-0.007000000000000006,FALSE,entrenched_dem,democratic,NA,FALSE,0.9489161739717326
Azerbaijan,AZE,1991,FALSE,algorithmic_rf,0.3956865488943401,0.18,0.094,3,0.007000000000000006,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6043134511056603
Azerbaijan,AZE,1992,FALSE,algorithmic_rf,0.3759342580783011,0.364,0.206,3,0.184,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6240657419216994
Azerbaijan,AZE,1993,TRUE,algorithmic_rf,0.6140057611310792,0.311,0.14,3,-0.05299999999999999,FALSE,backslide_revert,entrenched,NA,TRUE,0.3859942388689207
Azerbaijan,AZE,1994,TRUE,algorithmic_rf,0.958916888745919,0.252,0.088,3,-0.059,FALSE,backslide_revert,backsliding,NA,TRUE,0.04108311125408118
Azerbaijan,AZE,1995,TRUE,algorithmic_rf,0.5092604575590197,0.251,0.084,3,-0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.4907395424409802
Azerbaijan,AZE,1996,TRUE,algorithmic_rf,0.5413979880621858,0.24,0.084,3,-0.01100000000000001,FALSE,backslide_revert,entrenched,NA,TRUE,0.4586020119378141
Azerbaijan,AZE,1997,TRUE,algorithmic_rf,0.5130725007789577,0.242,0.085,3,0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.4869274992210421
Azerbaijan,AZE,1998,TRUE,algorithmic_rf,0.5033986518108258,0.245,0.083,3,0.0030000000000000027,FALSE,backslide_revert,entrenched,NA,TRUE,0.4966013481891741
Azerbaijan,AZE,1999,TRUE,algorithmic_rf,0.5333029041332696,0.24,0.081,3,-0.0050000000000000044,FALSE,backslide_revert,entrenched,NA,TRUE,0.46669709586673
Azerbaijan,AZE,2000,FALSE,algorithmic_rf,0.3986024845668547,0.246,0.084,3,0.006000000000000005,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6013975154331456
Azerbaijan,AZE,2001,TRUE,algorithmic_rf,0.5306489719543376,0.242,0.082,3,-0.0040000000000000036,FALSE,backslide_revert,entrenched,NA,TRUE,0.46935102804566214
Azerbaijan,AZE,2002,TRUE,algorithmic_rf,0.5100398124146904,0.24,0.082,3,-0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.4899601875853095
Azerbaijan,AZE,2003,TRUE,algorithmic_rf,0.5100398124146904,0.238,0.077,3,-0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.4899601875853095
Azerbaijan,AZE,2004,TRUE,algorithmic_rf,0.5640501524507954,0.223,0.077,3,-0.014999999999999986,FALSE,backslide_revert,entrenched,NA,TRUE,0.43594984754920474
Azerbaijan,AZE,2005,TRUE,algorithmic_rf,0.5187639663309493,0.222,0.075,3,-0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.48123603366905043
Azerbaijan,AZE,2006,TRUE,algorithmic_rf,0.5155328679702458,0.219,0.073,3,-0.0030000000000000027,FALSE,backslide_revert,entrenched,NA,TRUE,0.484467132029754
Azerbaijan,AZE,2007,TRUE,algorithmic_rf,0.5155328679702458,0.216,0.073,3,-0.0030000000000000027,FALSE,backslide_revert,entrenched,NA,TRUE,0.484467132029754
Azerbaijan,AZE,2008,TRUE,algorithmic_rf,0.513706479081357,0.214,0.072,3,-0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.48629352091864286
Azerbaijan,AZE,2009,TRUE,algorithmic_rf,0.513706479081357,0.212,0.072,3,-0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.48629352091864286
Azerbaijan,AZE,2010,TRUE,algorithmic_rf,0.5197639663309493,0.211,0.07,3,-0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.48023603366905043
Azerbaijan,AZE,2011,TRUE,algorithmic_rf,0.513706479081357,0.209,0.068,3,-0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.48629352091864286
Azerbaijan,AZE,2012,FALSE,algorithmic_rf,0.10337462023228224,0.207,0.068,3,-0.0020000000000000018,TRUE,entrenched_auto,entrenched,NA,FALSE,0.8966253797677183
Azerbaijan,AZE,2013,FALSE,algorithmic_rf,0.14332523350789547,0.202,0.068,3,-0.004999999999999977,TRUE,entrenched_auto,entrenched,NA,FALSE,0.8566747664921048
Azerbaijan,AZE,2014,TRUE,algorithmic_rf,0.5298634760905521,0.195,0.065,3,-0.007000000000000006,FALSE,backslide_revert,entrenched,NA,TRUE,0.4701365239094477
Azerbaijan,AZE,2015,TRUE,algorithmic_rf,0.5197639663309493,0.194,0.064,3,-0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.48023603366905043
